scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
starlink1,WALKER P04-10,2026-01-01T16:57:00.000Z,672.857,90,1624.307,inf,1624.307,0
starlink1,WALKER P13-05,2026-01-01T16:57:00.000Z,210.831,inf,210.831,inf,210.831,0
starlink1,WALKER P32-20,2026-01-01T16:57:00.000Z,525.483,4050,1084.131,inf,525.483,0
starlink1,WALKER P66-20,2026-01-01T16:57:00.000Z,315.159,30,2677.763,inf,2111.151,0
starlink1,WALKER P68-19,2026-01-01T16:57:00.000Z,95.409,30,2356.149,inf,1863.907,0
starlink1,WALKER P09-07,2026-01-01T16:57:30.000Z,636.932,inf,636.932,inf,636.932,0
starlink1,WALKER P11-06,2026-01-01T16:57:30.000Z,887.556,inf,887.556,inf,887.556,0
starlink1,WALKER P15-04,2026-01-01T16:57:30.000Z,743.568,inf,743.568,inf,743.568,0
starlink1,WALKER P22-01,2026-01-01T16:57:30.000Z,618.864,inf,618.864,inf,618.864,0
starlink1,WALKER P25-22,2026-01-01T16:57:30.000Z,476.996,4860,715.482,inf,476.996,0
starlink1,WALKER P28-21,2026-01-01T16:57:30.000Z,369.311,4500,866.129,inf,369.311,0
starlink1,WALKER P52-04,2026-01-01T16:57:30.000Z,602.968,30,2398.559,inf,1860.117,0
starlink1,WALKER P54-03,2026-01-01T16:57:30.000Z,401.516,30,2574.511,inf,1948.785,0
starlink1,WALKER P61-22,2026-01-01T16:57:30.000Z,266.430,30,2897.371,inf,2230.883,0
starlink1,WALKER P70-18,2026-01-01T16:57:30.000Z,250.568,30,2328.146,inf,1882.385,0
starlink1,WALKER P72-17,2026-01-01T16:57:30.000Z,503.482,120,2103.762,inf,1674.607,0
starlink1,WALKER P07-08,2026-01-01T16:58:00.000Z,563.307,120,908.203,inf,908.203,0
starlink1,WALKER P17-03,2026-01-01T16:58:00.000Z,727.032,inf,727.032,inf,727.032,0
starlink1,WALKER P31-20,2026-01-01T16:58:00.000Z,513.617,4230,927.594,inf,513.617,0
starlink1,WALKER P50-05,2026-01-01T16:58:00.000Z,726.316,90,2216.573,inf,1709.838,0
starlink1,WALKER P56-02,2026-01-01T16:58:00.000Z,344.012,30,2801.768,inf,2461.731,0
starlink1,WALKER P63-21,2026-01-01T16:58:00.000Z,242.844,30,2822.150,inf,2435.329,0
starlink1,WALKER P05-09,2026-01-01T16:58:30.000Z,694.770,360,1413.891,inf,1413.891,0
starlink1,WALKER P19-02,2026-01-01T16:58:30.000Z,282.475,inf,282.475,inf,282.475,0
starlink1,WALKER P27-21,2026-01-01T16:58:30.000Z,356.349,4800,751.680,inf,356.349,0
starlink1,WALKER P46-08,2026-01-01T16:58:30.000Z,845.149,120,995.286,inf,995.286,0
starlink1,WALKER P47-07,2026-01-01T16:58:30.000Z,320.321,30,1394.800,inf,1394.800,0
starlink1,WALKER P58-01,2026-01-01T16:58:30.000Z,316.503,30,2866.188,inf,2454.856,0
starlink1,WALKER P65-20,2026-01-01T16:58:30.000Z,341.036,60,2696.973,inf,2278.992,0
starlink1,WALKER P03-10,2026-01-01T16:59:00.000Z,611.050,240,1428.208,inf,1428.208,0
starlink1,WALKER P24-22,2026-01-01T16:59:00.000Z,641.743,60,732.880,inf,732.880,0
starlink1,WALKER P30-20,2026-01-01T16:59:00.000Z,501.761,4410,920.373,inf,501.761,0
starlink1,WALKER P60-22,2026-01-01T16:59:00.000Z,317.299,60,2748.422,inf,2381.828,0
starlink1,WALKER P67-19,2026-01-01T16:59:00.000Z,202.843,30,2538.940,inf,2146.679,0
starlink1,WALKER P01-11,2026-01-01T16:59:30.000Z,718.672,210,1951.441,inf,1951.441,0
starlink1,WALKER P10-06,2026-01-01T16:59:30.000Z,472.743,30,819.342,inf,819.342,0
starlink1,WALKER P12-05,2026-01-01T16:59:30.000Z,522.606,inf,522.606,inf,522.606,0
starlink1,WALKER P14-04,2026-01-01T16:59:30.000Z,737.829,inf,737.829,inf,737.829,0
starlink1,WALKER P16-03,2026-01-01T16:59:30.000Z,260.207,inf,260.207,inf,260.207,0
starlink1,WALKER P21-01,2026-01-01T16:59:30.000Z,408.815,inf,408.815,inf,408.815,0
starlink1,WALKER P48-06,2026-01-01T16:59:30.000Z,868.168,210,1795.782,inf,1795.782,0
starlink1,WALKER P53-03,2026-01-01T16:59:30.000Z,440.523,30,2638.477,inf,2143.470,0
starlink1,WALKER P69-18,2026-01-01T16:59:30.000Z,132.754,30,2379.290,inf,2080.094,0
starlink1,WALKER P71-17,2026-01-01T16:59:30.000Z,275.313,60,2032.684,inf,2032.684,0
starlink1,WALKER P08-07,2026-01-01T17:00:00.000Z,728.747,inf,728.747,inf,728.747,0
starlink1,WALKER P26-21,2026-01-01T17:00:00.000Z,582.759,90,595.270,inf,595.270,0
starlink1,WALKER P34-19,2026-01-01T17:00:00.000Z,351.972,3750,1088.525,inf,351.972,0
starlink1,WALKER P35-19,2026-01-01T17:00:00.000Z,333.001,3630,1100.476,inf,333.001,0
starlink1,WALKER P45-09,2026-01-01T17:00:00.000Z,725.836,120,960.570,inf,960.570,0
starlink1,WALKER P51-04,2026-01-01T17:00:00.000Z,669.396,30,2331.372,inf,2051.881,0
starlink1,WALKER P55-02,2026-01-01T17:00:00.000Z,318.756,30,2714.729,inf,2295.165,0
starlink1,WALKER P62-21,2026-01-01T17:00:00.000Z,213.855,30,2804.070,inf,2332.673,0
starlink1,WALKER P06-08,2026-01-01T17:00:30.000Z,539.306,240,1203.452,inf,1203.452,0
starlink1,WALKER P18-02,2026-01-01T17:00:30.000Z,662.293,inf,662.293,inf,662.293,0
starlink1,WALKER P23-22,2026-01-01T17:00:30.000Z,454.357,4950,576.413,inf,454.357,0
starlink1,WALKER P29-20,2026-01-01T17:00:30.000Z,213.070,4320,855.748,inf,213.070,0
starlink1,WALKER P33-19,2026-01-01T17:00:30.000Z,110.801,3870,1137.228,inf,110.801,0
starlink1,WALKER P49-05,2026-01-01T17:00:30.000Z,482.419,90,1864.382,inf,1864.382,0
starlink1,WALKER P57-01,2026-01-01T17:00:30.000Z,326.933,30,2770.125,inf,2251.382,0
starlink1,WALKER P64-20,2026-01-01T17:00:30.000Z,326.109,30,2667.047,inf,2157.349,0
starlink1,WALKER P04-09,2026-01-01T17:01:00.000Z,443.638,120,1404.425,inf,1404.425,0
starlink1,WALKER P20-01,2026-01-01T17:01:00.000Z,585.238,inf,585.238,inf,585.238,0
starlink1,WALKER P32-19,2026-01-01T17:01:00.000Z,368.859,4080,984.359,inf,368.859,0
starlink1,WALKER P59-22,2026-01-01T17:01:00.000Z,316.890,30,2784.527,inf,2191.709,0
starlink1,WALKER P66-19,2026-01-01T17:01:00.000Z,336.531,60,2527.652,inf,2000.978,0
starlink1,WALKER P02-10,2026-01-01T17:01:30.000Z,427.273,90,1660.293,inf,1660.293,0
starlink1,WALKER P11-05,2026-01-01T17:01:30.000Z,862.185,inf,862.185,inf,862.185,0
starlink1,WALKER P13-04,2026-01-01T17:01:30.000Z,288.081,inf,288.081,inf,288.081,0
starlink1,WALKER P15-03,2026-01-01T17:01:30.000Z,621.330,inf,621.330,inf,621.330,0
starlink1,WALKER P25-21,2026-01-01T17:01:30.000Z,298.431,4890,696.517,inf,298.431,0
starlink1,WALKER P28-20,2026-01-01T17:01:30.000Z,200.897,4530,707.210,inf,200.897,0
starlink1,WALKER P61-21,2026-01-01T17:01:30.000Z,237.275,60,2747.116,inf,2100.270,0
starlink1,WALKER P68-18,2026-01-01T17:01:30.000Z,86.362,30,2416.658,inf,1900.048,0
starlink1,WALKER P09-06,2026-01-01T17:02:00.000Z,739.708,inf,739.708,inf,739.708,0
starlink1,WALKER P17-02,2026-01-01T17:02:00.000Z,521.600,inf,521.600,inf,521.600,0
starlink1,WALKER P22-22,2026-01-01T17:02:00.000Z,664.284,inf,664.284,inf,664.284,0
starlink1,WALKER P52-03,2026-01-01T17:02:00.000Z,610.033,30,2427.661,inf,2116.922,0
starlink1,WALKER P54-02,2026-01-01T17:02:00.000Z,407.435,30,2613.651,inf,2458.753,0
starlink1,WALKER P70-17,2026-01-01T17:02:00.000Z,329.357,30,2377.554,inf,1957.010,0
starlink1,WALKER P72-16,2026-01-01T17:02:00.000Z,427.574,30,2194.885,inf,1720.138,0
starlink1,WALKER P07-07,2026-01-01T17:02:30.000Z,619.375,30,938.459,inf,938.459,0
starlink1,WALKER P31-19,2026-01-01T17:02:30.000Z,533.940,150,971.628,inf,584.410,0
starlink1,WALKER P50-04,2026-01-01T17:02:30.000Z,691.672,90,2235.298,inf,1726.818,0
starlink1,WALKER P56-01,2026-01-01T17:02:30.000Z,347.985,30,2849.961,inf,2501.814,0
starlink1,WALKER P63-20,2026-01-01T17:02:30.000Z,231.802,30,2896.586,inf,2491.637,0
starlink1,WALKER P05-08,2026-01-01T17:03:00.000Z,731.400,330,1521.688,inf,1521.688,0
starlink1,WALKER P19-01,2026-01-01T17:03:00.000Z,376.100,inf,376.100,inf,376.100,0
starlink1,WALKER P24-21,2026-01-01T17:03:00.000Z,545.851,inf,545.851,inf,545.851,0
starlink1,WALKER P27-20,2026-01-01T17:03:00.000Z,433.864,4800,763.411,inf,433.864,0
starlink1,WALKER P46-07,2026-01-01T17:03:00.000Z,764.651,120,997.128,inf,997.128,0
starlink1,WALKER P47-06,2026-01-01T17:03:00.000Z,387.517,30,1400.768,inf,1400.768,0
starlink1,WALKER P58-22,2026-01-01T17:03:00.000Z,317.385,30,2911.565,inf,2504.888,0
starlink1,WALKER P65-19,2026-01-01T17:03:00.000Z,367.028,60,2777.227,inf,2337.228,0
starlink1,WALKER P03-09,2026-01-01T17:03:30.000Z,648.420,240,1505.563,inf,1505.563,0
starlink1,WALKER P12-04,2026-01-01T17:03:30.000Z,582.951,inf,582.951,inf,582.951,0
starlink1,WALKER P21-22,2026-01-01T17:03:30.000Z,381.514,inf,381.514,inf,381.514,0
starlink1,WALKER P30-19,2026-01-01T17:03:30.000Z,532.748,120,964.118,inf,572.506,0
starlink1,WALKER P48-05,2026-01-01T17:03:30.000Z,288.630,30,1775.758,inf,1775.758,0
starlink1,WALKER P60-21,2026-01-01T17:03:30.000Z,325.649,60,2801.476,inf,2419.588,0
starlink1,WALKER P67-18,2026-01-01T17:03:30.000Z,174.741,30,2622.707,inf,2201.930,0
starlink1,WALKER P01-10,2026-01-01T17:04:00.000Z,650.729,60,1986.792,inf,1986.792,0
starlink1,WALKER P10-05,2026-01-01T17:04:00.000Z,387.030,30,930.974,inf,930.974,0
starlink1,WALKER P14-03,2026-01-01T17:04:00.000Z,804.902,inf,804.902,inf,804.902,0
starlink1,WALKER P16-02,2026-01-01T17:04:00.000Z,243.260,inf,243.260,inf,243.260,0
starlink1,WALKER P34-18,2026-01-01T17:04:00.000Z,184.859,3780,1040.675,inf,184.859,0
starlink1,WALKER P51-03,2026-01-01T17:04:00.000Z,654.049,60,2276.873,inf,2007.528,0
starlink1,WALKER P53-02,2026-01-01T17:04:00.000Z,616.188,60,2668.467,inf,2173.957,0
starlink1,WALKER P55-01,2026-01-01T17:04:00.000Z,231.979,30,2624.952,inf,2231.191,0
starlink1,WALKER P69-17,2026-01-01T17:04:00.000Z,831.345,90,2462.702,inf,2125.645,0
starlink1,WALKER P71-16,2026-01-01T17:04:00.000Z,330.295,60,2102.255,inf,2080.275,0
starlink1,WALKER P08-06,2026-01-01T17:04:30.000Z,801.640,inf,801.640,inf,801.640,0
starlink1,WALKER P18-01,2026-01-01T17:04:30.000Z,673.610,inf,673.610,inf,673.610,0
starlink1,WALKER P23-21,2026-01-01T17:04:30.000Z,588.919,inf,588.919,inf,588.919,0
starlink1,WALKER P26-20,2026-01-01T17:04:30.000Z,589.870,90,673.774,inf,673.774,0
starlink1,WALKER P29-19,2026-01-01T17:04:30.000Z,531.557,120,786.655,inf,560.609,0
starlink1,WALKER P35-18,2026-01-01T17:04:30.000Z,412.831,3630,1114.740,inf,412.831,0
starlink1,WALKER P45-08,2026-01-01T17:04:30.000Z,671.486,120,960.549,inf,960.549,0
starlink1,WALKER P57-22,2026-01-01T17:04:30.000Z,183.588,30,2658.388,inf,2164.285,0
starlink1,WALKER P62-20,2026-01-01T17:04:30.000Z,354.551,30,2865.170,inf,2379.096,0
starlink1,WALKER P06-07,2026-01-01T17:05:00.000Z,631.227,210,1213.963,inf,1213.963,0
starlink1,WALKER P33-18,2026-01-01T17:05:00.000Z,173.105,3870,1179.853,inf,173.105,0
starlink1,WALKER P49-04,2026-01-01T17:05:00.000Z,437.262,60,1879.634,inf,1879.634,0
starlink1,WALKER P64-19,2026-01-01T17:05:00.000Z,308.039,30,2732.508,inf,2206.808,0
starlink1,WALKER P04-08,2026-01-01T17:05:30.000Z,544.960,120,1502.034,inf,1502.034,0
starlink1,WALKER P20-22,2026-01-01T17:05:30.000Z,660.415,inf,660.415,inf,660.415,0
starlink1,WALKER P32-18,2026-01-01T17:05:30.000Z,438.671,4080,1028.744,inf,438.671,0
starlink1,WALKER P59-21,2026-01-01T17:05:30.000Z,316.165,30,2843.625,inf,2241.049,0
starlink1,WALKER P66-18,2026-01-01T17:05:30.000Z,330.544,30,2594.145,inf,2048.923,0
starlink1,WALKER P02-09,2026-01-01T17:06:00.000Z,521.918,90,1717.797,inf,1717.797,0
starlink1,WALKER P11-04,2026-01-01T17:06:00.000Z,936.572,inf,936.572,inf,936.572,0
starlink1,WALKER P13-03,2026-01-01T17:06:00.000Z,381.614,inf,381.614,inf,381.614,0
starlink1,WALKER P15-02,2026-01-01T17:06:00.000Z,719.601,inf,719.601,inf,719.601,0
starlink1,WALKER P25-20,2026-01-01T17:06:00.000Z,376.822,4890,699.051,inf,376.822,0
starlink1,WALKER P28-19,2026-01-01T17:06:00.000Z,274.993,4530,778.390,inf,274.993,0
starlink1,WALKER P52-02,2026-01-01T17:06:00.000Z,594.244,30,2362.452,inf,1834.981,0
starlink1,WALKER P54-01,2026-01-01T17:06:00.000Z,391.056,60,2525.973,inf,1910.241,0
starlink1,WALKER P61-20,2026-01-01T17:06:00.000Z,249.304,30,2814.483,inf,2158.644,0
starlink1,WALKER P68-17,2026-01-01T17:06:00.000Z,698.866,30,2479.324,inf,1939.835,0
starlink1,WALKER P70-16,2026-01-01T17:06:00.000Z,164.038,30,2271.953,inf,1793.512,0
starlink1,WALKER P72-15,2026-01-01T17:06:00.000Z,455.676,120,1993.010,inf,1625.839,0
starlink1,WALKER P09-05,2026-01-01T17:06:30.000Z,709.345,120,844.825,inf,844.825,0
starlink1,WALKER P17-01,2026-01-01T17:06:30.000Z,617.142,inf,617.142,inf,617.142,0
starlink1,WALKER P22-21,2026-01-01T17:06:30.000Z,690.615,60,713.521,inf,713.521,0
starlink1,WALKER P31-18,2026-01-01T17:06:30.000Z,426.899,4230,875.885,inf,426.899,0
starlink1,WALKER P50-03,2026-01-01T17:06:30.000Z,718.285,90,2193.320,inf,1688.684,0
starlink1,WALKER P56-22,2026-01-01T17:06:30.000Z,80.502,30,2742.014,inf,2412.466,0
starlink1,WALKER P07-06,2026-01-01T17:07:00.000Z,528.331,30,980.725,inf,980.725,0
starlink1,WALKER P19-22,2026-01-01T17:07:00.000Z,176.464,inf,176.464,inf,176.464,0
starlink1,WALKER P58-21,2026-01-01T17:07:00.000Z,315.832,60,2810.858,inf,2393.314,0
starlink1,WALKER P63-19,2026-01-01T17:07:00.000Z,380.477,30,2970.944,inf,2548.916,0
starlink1,WALKER P05-07,2026-01-01T17:07:30.000Z,782.126,330,1531.083,inf,1531.083,0
starlink1,WALKER P24-20,2026-01-01T17:07:30.000Z,629.338,inf,629.338,inf,629.338,0
starlink1,WALKER P27-19,2026-01-01T17:07:30.000Z,511.905,4800,782.364,inf,511.905,0
starlink1,WALKER P46-06,2026-01-01T17:07:30.000Z,692.498,120,998.879,inf,998.879,0
starlink1,WALKER P47-05,2026-01-01T17:07:30.000Z,469.120,30,1406.614,inf,1406.614,0
starlink1,WALKER P65-18,2026-01-01T17:07:30.000Z,399.290,60,2857.523,inf,2396.923,0
starlink1,WALKER P03-08,2026-01-01T17:08:00.000Z,700.379,210,1586.606,inf,1586.606,0
starlink1,WALKER P12-03,2026-01-01T17:08:00.000Z,542.978,inf,542.978,inf,542.978,0
starlink1,WALKER P14-02,2026-01-01T17:08:00.000Z,610.597,inf,610.597,inf,610.597,0
starlink1,WALKER P21-21,2026-01-01T17:08:00.000Z,379.663,inf,379.663,inf,379.663,0
starlink1,WALKER P30-18,2026-01-01T17:08:00.000Z,539.852,120,1009.477,inf,643.481,0
starlink1,WALKER P48-04,2026-01-01T17:08:00.000Z,379.378,30,1784.825,inf,1784.825,0
starlink1,WALKER P60-20,2026-01-01T17:08:00.000Z,323.380,30,2855.039,inf,2458.282,0
starlink1,WALKER P67-17,2026-01-01T17:08:00.000Z,168.101,30,2706.771,inf,2259.424,0
starlink1,WALKER P69-16,2026-01-01T17:08:00.000Z,66.841,30,2277.834,inf,2028.892,0
starlink1,WALKER P01-09,2026-01-01T17:08:30.000Z,582.179,60,2027.167,inf,2027.167,0
starlink1,WALKER P08-05,2026-01-01T17:08:30.000Z,654.484,inf,654.484,inf,654.484,0
starlink1,WALKER P10-04,2026-01-01T17:08:30.000Z,959.652,120,1042.529,inf,1042.529,0
starlink1,WALKER P16-01,2026-01-01T17:08:30.000Z,270.143,inf,270.143,inf,270.143,0
starlink1,WALKER P34-17,2026-01-01T17:08:30.000Z,258.070,3780,1062.166,inf,258.070,0
starlink1,WALKER P45-07,2026-01-01T17:08:30.000Z,809.395,120,960.561,inf,960.561,0
starlink1,WALKER P51-02,2026-01-01T17:08:30.000Z,660.944,60,2301.436,inf,2027.453,0
starlink1,WALKER P53-01,2026-01-01T17:08:30.000Z,646.271,60,2698.455,inf,2204.304,0
starlink1,WALKER P55-22,2026-01-01T17:08:30.000Z,313.267,60,2665.180,inf,2259.720,0
starlink1,WALKER P62-19,2026-01-01T17:08:30.000Z,211.244,30,2729.585,inf,2277.053,0
starlink1,WALKER P71-15,2026-01-01T17:08:30.000Z,399.216,60,2174.374,inf,2098.882,0
starlink1,WALKER P18-22,2026-01-01T17:09:00.000Z,707.964,inf,707.964,inf,707.964,0
starlink1,WALKER P23-20,2026-01-01T17:09:00.000Z,367.908,4950,574.889,inf,367.908,0
starlink1,WALKER P26-19,2026-01-01T17:09:00.000Z,596.972,90,752.358,inf,704.599,0
starlink1,WALKER P29-18,2026-01-01T17:09:00.000Z,129.204,4350,814.821,inf,129.204,0
starlink1,WALKER P33-17,2026-01-01T17:09:00.000Z,520.949,3930,1081.230,inf,520.949,0
starlink1,WALKER P35-17,2026-01-01T17:09:00.000Z,494.706,3630,1129.003,inf,494.706,0
starlink1,WALKER P57-21,2026-01-01T17:09:00.000Z,152.725,30,2708.473,inf,2203.156,0
starlink1,WALKER P06-06,2026-01-01T17:09:30.000Z,728.576,210,1234.604,inf,1234.604,0
starlink1,WALKER P20-21,2026-01-01T17:09:30.000Z,501.739,inf,501.739,inf,501.739,0
starlink1,WALKER P49-03,2026-01-01T17:09:30.000Z,409.485,60,1894.695,inf,1894.695,0
starlink1,WALKER P59-20,2026-01-01T17:09:30.000Z,318.198,60,2711.616,inf,2131.240,0
starlink1,WALKER P64-18,2026-01-01T17:09:30.000Z,410.717,30,2798.751,inf,2257.807,0
starlink1,WALKER P04-07,2026-01-01T17:10:00.000Z,648.597,90,1601.133,inf,1601.133,0
starlink1,WALKER P32-17,2026-01-01T17:10:00.000Z,509.087,4050,1073.647,inf,509.087,0
starlink1,WALKER P66-17,2026-01-01T17:10:00.000Z,316.957,30,2661.881,inf,2099.179,0
starlink1,WALKER P02-08,2026-01-01T17:10:30.000Z,619.488,60,1779.987,inf,1779.987,0
starlink1,WALKER P09-04,2026-01-01T17:10:30.000Z,613.550,inf,613.550,inf,613.550,0
starlink1,WALKER P11-03,2026-01-01T17:10:30.000Z,895.384,inf,895.384,inf,895.384,0
starlink1,WALKER P13-02,2026-01-01T17:10:30.000Z,482.016,inf,482.016,inf,482.016,0
starlink1,WALKER P15-01,2026-01-01T17:10:30.000Z,754.956,inf,754.956,inf,754.956,0
starlink1,WALKER P22-20,2026-01-01T17:10:30.000Z,599.636,inf,599.636,inf,599.636,0
starlink1,WALKER P25-19,2026-01-01T17:10:30.000Z,457.935,4860,711.298,inf,457.935,0
starlink1,WALKER P28-18,2026-01-01T17:10:30.000Z,351.404,4500,849.604,inf,351.404,0
starlink1,WALKER P52-01,2026-01-01T17:10:30.000Z,601.326,30,2391.780,inf,1855.387,0
starlink1,WALKER P54-22,2026-01-01T17:10:30.000Z,400.160,30,2565.396,inf,1941.535,0
starlink1,WALKER P61-19,2026-01-01T17:10:30.000Z,263.030,30,2881.771,inf,2217.254,0
starlink1,WALKER P68-16,2026-01-01T17:10:30.000Z,757.283,60,2543.963,inf,1983.035,0
starlink1,WALKER P70-15,2026-01-01T17:10:30.000Z,233.033,30,2317.158,inf,1865.375,0
starlink1,WALKER P72-14,2026-01-01T17:10:30.000Z,492.601,120,2082.767,inf,1664.784,0
starlink1,WALKER P07-05,2026-01-01T17:11:00.000Z,537.329,120,903.039,inf,903.039,0
starlink1,WALKER P17-22,2026-01-01T17:11:00.000Z,714.918,inf,714.918,inf,714.918,0
starlink1,WALKER P31-17,2026-01-01T17:11:00.000Z,497.234,4230,917.628,inf,497.234,0
starlink1,WALKER P50-02,2026-01-01T17:11:00.000Z,724.809,90,2212.209,inf,1705.874,0
starlink1,WALKER P56-21,2026-01-01T17:11:00.000Z,343.122,30,2790.546,inf,2452.442,0
starlink1,WALKER P63-18,2026-01-01T17:11:00.000Z,245.679,30,2804.870,inf,2422.412,0
starlink1,WALKER P05-06,2026-01-01T17:11:30.000Z,688.544,360,1388.922,inf,1388.922,0
starlink1,WALKER P19-21,2026-01-01T17:11:30.000Z,261.387,inf,261.387,inf,261.387,0
starlink1,WALKER P27-18,2026-01-01T17:11:30.000Z,338.481,4800,750.032,inf,338.481,0
starlink1,WALKER P46-05,2026-01-01T17:11:30.000Z,864.775,120,994.845,inf,994.845,0
starlink1,WALKER P47-04,2026-01-01T17:11:30.000Z,307.838,60,1393.398,inf,1393.398,0
starlink1,WALKER P58-20,2026-01-01T17:11:30.000Z,316.341,30,2855.717,inf,2443.256,0
starlink1,WALKER P65-17,2026-01-01T17:11:30.000Z,336.064,60,2678.361,inf,2265.702,0
starlink1,WALKER P24-19,2026-01-01T17:12:00.000Z,640.125,60,713.338,inf,713.338,0
starlink1,WALKER P30-17,2026-01-01T17:12:00.000Z,485.393,4410,910.479,inf,485.393,0
starlink1,WALKER P60-19,2026-01-01T17:12:00.000Z,313.123,60,2736.189,inf,2373.206,0
starlink1,WALKER P01-08,2026-01-01T17:12:30.000Z,714.147,210,1943.988,inf,1943.988,0
starlink1,WALKER P03-07,2026-01-01T17:12:30.000Z,763.938,210,1670.769,inf,1670.769,0
starlink1,WALKER P10-03,2026-01-01T17:12:30.000Z,494.157,30,793.430,inf,793.430,0
starlink1,WALKER P12-02,2026-01-01T17:12:30.000Z,523.791,inf,523.791,inf,523.791,0
starlink1,WALKER P14-01,2026-01-01T17:12:30.000Z,713.696,inf,713.696,inf,713.696,0
starlink1,WALKER P21-20,2026-01-01T17:12:30.000Z,400.893,inf,400.893,inf,400.893,0
starlink1,WALKER P48-03,2026-01-01T17:12:30.000Z,867.011,210,1793.737,inf,1793.737,0
starlink1,WALKER P53-22,2026-01-01T17:12:30.000Z,439.020,30,2631.519,inf,2136.377,0
starlink1,WALKER P67-16,2026-01-01T17:12:30.000Z,467.943,30,2791.072,inf,2318.972,0
starlink1,WALKER P69-15,2026-01-01T17:12:30.000Z,116.946,30,2360.065,inf,2070.024,0
starlink1,WALKER P71-14,2026-01-01T17:12:30.000Z,265.518,60,2016.937,inf,2016.937,0
starlink1,WALKER P08-04,2026-01-01T17:13:00.000Z,713.298,inf,713.298,inf,713.298,0
starlink1,WALKER P16-22,2026-01-01T17:13:00.000Z,330.316,inf,330.316,inf,330.316,0
starlink1,WALKER P26-18,2026-01-01T17:13:00.000Z,577.073,inf,577.073,inf,577.073,0
starlink1,WALKER P34-16,2026-01-01T17:13:00.000Z,334.117,3750,1083.571,inf,334.117,0
starlink1,WALKER P35-16,2026-01-01T17:13:00.000Z,314.939,3660,1097.166,inf,314.939,0
starlink1,WALKER P45-06,2026-01-01T17:13:00.000Z,740.318,120,960.571,inf,960.571,0
starlink1,WALKER P51-01,2026-01-01T17:13:00.000Z,667.808,30,2325.762,inf,2047.290,0
starlink1,WALKER P55-21,2026-01-01T17:13:00.000Z,317.052,30,2705.400,inf,2288.466,0
starlink1,WALKER P62-18,2026-01-01T17:13:00.000Z,213.042,30,2789.972,inf,2322.060,0
starlink1,WALKER P06-05,2026-01-01T17:13:30.000Z,519.068,240,1202.495,inf,1202.495,0
starlink1,WALKER P18-21,2026-01-01T17:13:30.000Z,669.336,inf,669.336,inf,669.336,0
starlink1,WALKER P23-19,2026-01-01T17:13:30.000Z,437.139,4950,574.522,inf,437.139,0
starlink1,WALKER P29-17,2026-01-01T17:13:30.000Z,196.287,4320,847.555,inf,196.287,0
starlink1,WALKER P33-16,2026-01-01T17:13:30.000Z,99.888,3870,1126.638,inf,99.888,0
starlink1,WALKER P49-02,2026-01-01T17:13:30.000Z,494.911,90,1860.816,inf,1860.816,0
starlink1,WALKER P57-20,2026-01-01T17:13:30.000Z,326.349,30,2758.519,inf,2242.273,0
starlink1,WALKER P64-17,2026-01-01T17:13:30.000Z,330.413,30,2651.978,inf,2146.106,0
starlink1,WALKER P04-06,2026-01-01T17:14:00.000Z,420.642,120,1382.027,inf,1382.027,0
starlink1,WALKER P20-20,2026-01-01T17:14:00.000Z,568.622,inf,568.622,inf,568.622,0
starlink1,WALKER P59-19,2026-01-01T17:14:00.000Z,317.102,60,2770.803,inf,2180.292,0
starlink1,WALKER P66-16,2026-01-01T17:14:00.000Z,323.636,60,2512.415,inf,1990.204,0
starlink1,WALKER P02-07,2026-01-01T17:14:30.000Z,405.954,90,1647.675,inf,1647.675,0
starlink1,WALKER P11-02,2026-01-01T17:14:30.000Z,841.919,inf,841.919,inf,841.919,0
starlink1,WALKER P13-01,2026-01-01T17:14:30.000Z,268.142,inf,268.142,inf,268.142,0
starlink1,WALKER P25-18,2026-01-01T17:14:30.000Z,280.878,4890,697.337,inf,280.878,0
starlink1,WALKER P28-17,2026-01-01T17:14:30.000Z,184.339,4530,690.703,inf,184.339,0
starlink1,WALKER P32-16,2026-01-01T17:14:30.000Z,533.485,180,1118.988,inf,579.861,0
starlink1,WALKER P68-15,2026-01-01T17:14:30.000Z,83.109,30,2402.418,inf,1891.328,0
starlink1,WALKER P09-03,2026-01-01T17:15:00.000Z,715.612,inf,715.612,inf,715.612,0
starlink1,WALKER P15-22,2026-01-01T17:15:00.000Z,710.797,inf,710.797,inf,710.797,0
starlink1,WALKER P17-21,2026-01-01T17:15:00.000Z,499.891,inf,499.891,inf,499.891,0
starlink1,WALKER P22-19,2026-01-01T17:15:00.000Z,654.063,inf,654.063,inf,654.063,0
starlink1,WALKER P52-22,2026-01-01T17:15:00.000Z,608.395,30,2420.925,inf,2110.858,0
starlink1,WALKER P54-21,2026-01-01T17:15:00.000Z,406.051,30,2604.590,inf,2450.642,0
starlink1,WALKER P61-18,2026-01-01T17:15:00.000Z,278.198,30,2948.959,inf,2628.809,0
